title,sent_num,0,1,2,3,4,5
a garden,0,-0.030688265359186194,0.024999388312824493,-0.26334383184204196,-0.0570460316168799,0.0020171194432890833,-0.011316309199250071
a garden,1,-0.023543776404347246,0.020328807560543533,-0.38359842987190146,-0.08653602308187901,-0.012904004952344363,-0.03914693024201557
a garden,2,-0.02947348119668048,0.026804645743131947,-0.325549287316543,-0.07132775902167847,-0.0016472919154113305,-0.017646924433336406
a garden,3,0.002189885990123021,-0.018113684356414243,0.004879638918080619,-0.032391503746712035,0.0048833365259527296,0.018819575426463918
a garden,4,-0.004020559160910226,0.05117860767895623,-0.6838850925965883,-0.1545940928201647,-0.022028065852074837,-0.05420239587837669
an american to mother england,0,-0.003003777013291985,0.00029583482653387555,-0.0031444576444304533,-0.0018299517681846067,0.004493108136174057,0.0017351557271865353
an american to mother england,1,-0.003003777013291985,0.00029583482653387555,-0.0031444576444304533,-0.0018299517681846067,0.004493108136174057,0.0017351557271865353
an american to mother england,2,0.04531705580239408,-0.1534294060627446,-0.06306399818059362,0.1993590533013738,-0.0789151882708806,0.07392239297097489
an american to mother england,3,0.03569966546394371,-0.1394542719846328,-0.31725412322925894,0.13972870415514194,-0.039466823209214213,0.061116906635025364
an american to mother england,4,0.0,0.0,0.0,0.0,0.0,0.0
an american to mother england,5,0.01644360686796618,-0.006191818658890074,-0.0030737703067857296,-0.007869072356522264,0.0009907447196719078,0.0031569608900032307
an american to mother england,6,0.000533775903796914,0.0037671685991798407,-0.0032941596173506685,-0.0006681333970001127,0.006453961990195624,-0.00065667717056965
an american to mother england,7,0.002655976994508886,-0.05164661360957633,-0.5432673163562598,-0.024622190533592284,-0.030683639756970495,-0.0173902600715655
an american to mother england,8,-0.024484972097115608,0.03059149786673605,-0.2341478967847329,-0.060418881407851066,-0.07106672489248443,-0.018146656688078584
an american to mother england,9,-0.003003777013291985,0.00029583482653387555,-0.0031444576444304533,-0.0018299517681846067,0.004493108136174057,0.0017351557271865353
an american to mother england,10,0.04068194508606657,-0.19229415648616457,-0.6764311103027508,0.1411906172019162,-0.06408887143255355,0.0702592752969638
an american to mother england,11,0.03534746396288828,-0.16987177886816737,-0.4817052069153146,0.14516170962845748,-0.05161597761755799,0.07072886493379363
an american to mother england,12,0.016184639929953136,-0.03968200204210743,0.007165966547926188,-0.06069036304396381,-9.301708567100277e-05,0.024578053433246407
an american to mother england,13,0.0,0.0,0.0,0.0,0.0,0.0
an american to mother england,14,-0.022679102225558575,0.026283889268981994,-0.3633401428241161,-0.08244234295092835,-0.00959685851000969,-0.023579872314425245
an american to mother england,15,-0.04438996020399941,0.045646197032720374,-0.8344994436830407,-0.19158106073079073,-0.01955718896889165,-0.06191105063089806
an american to mother england,16,-0.018129039335285344,0.01875725203148053,-0.008511083764536999,-0.001861718757188038,0.009987226382557123,0.00026868952811164905
an american to mother england,17,-0.0036053384057294427,0.0058276473675936274,-0.004608703068058419,-0.0009449253685836682,-0.003448889356498516,-0.0020354590756669396
an american to mother england,18,-0.03519997013157901,0.05528364990529562,-0.8501509773427406,-0.19706887590565594,-0.023776466803486825,-0.05645346860609321
an american to mother england,19,0.19030381739851668,-0.5698154435269472,-0.20997302690957803,0.6941187547785018,-0.12758749216990023,0.2647780742109902
an american to mother england,20,0.07748104826422107,-0.2527916396977051,-0.0976936412531853,0.3228342965433856,-0.053262647446969964,0.12245381551474734
an american to mother england,21,0.07536891538209359,-0.23173695051022974,-0.09427239134097737,0.28095332356839925,-0.05277127612637359,0.11072730177125568
an american to mother england,22,-0.014433234199222943,0.047436702403873196,-0.5539782355653587,-0.12622796929771993,-0.014669940627398743,-0.03293659238539267
an american to mother england,23,-0.003003777013291985,0.00029583482653387555,-0.0031444576444304533,-0.0018299517681846067,0.004493108136174057,0.0017351557271865353
an american to mother england,24,-0.003003777013291985,0.00029583482653387555,-0.0031444576444304533,-0.0018299517681846067,0.004493108136174057,0.0017351557271865353
an american to mother england,25,0.001398458182822128,-0.0018080236927089813,-0.01632879934993893,-0.011316870717189068,-0.00234338667583514,-0.010767039214838587
an american to mother england,26,0.0,0.0,0.0,0.0,0.0,0.0
an american to mother england,27,-0.006829835123052779,0.005819290057894776,0.00136338033790176,0.0017752733054941733,0.005539094387415674,0.0003277694188037642
an american to mother england,28,-0.036209079155530365,0.03823263813313065,-0.5185927437558672,-0.13015359264190232,-0.08060813141045135,-0.03985551011681398
arcadia,0,0.03230282069491765,0.031178163228391873,-0.016536586009245017,-0.0046961515609631795,0.012120234674705114,-0.0012098740693152223
arcadia,1,0.018736103874152737,-0.03636431539689052,0.009428851727859776,-0.0529284616465534,0.0037576094748049396,0.023839486040463435
arcadia,2,0.013068722925311497,0.002350327513726517,0.01140716234039657,-0.0065468190147214885,0.0029780278776157464,-0.00036362997361554937
astrophobos,0,-0.04287863769458773,0.04199642911541284,-0.6801134690442111,-0.15611146571098458,-0.017509805766437358,-0.039574263192651706
astrophobos,1,-0.027047769618592867,0.025652397212138165,-0.36702623012746,-0.08254456641524484,-0.010625154315252476,-0.024112784364224663
astrophobos,2,-0.008202323722592036,0.0068329319344828865,-0.00891490347072634,-0.005928176951658512,0.007444059832902266,-0.0023617532915258706
astrophobos,3,-0.03154826123473771,0.0306466898201046,-0.24617747908958412,-0.06349076864206797,-0.07926804555538612,-0.0063812251337779635
astrophobos,4,-0.005480113778835345,0.03902262496300232,-0.4295557647480136,-0.0970029450419169,-0.007929962542876815,-0.02554820758338325
astrophobos,5,-0.05203175726160055,0.049974493202141465,-0.8835627710166819,-0.20020577743842582,-0.02252150651831781,-0.05067592874653356
astrophobos,6,-0.04130419205887798,0.0393183594441622,-0.620172221986945,-0.14078943710771247,-0.009600502105292764,-0.03862587383172787
at the mountains of madness,0,0.008764529167176682,-0.020750470940549035,0.001650186654585775,0.0015809659168985017,0.005558061315674165,0.017026967407253936
at the mountains of madness,1,0.01830770589529731,-0.035588330490938964,0.012725732882689716,-0.05333494516888427,0.0008196865895638034,0.03243530458597564
at the mountains of madness,2,0.008177951311010654,-0.007498115022558549,0.0033339417465516625,-0.012348351334338384,0.008558791353032143,0.009669680869835464
at the mountains of madness,3,-0.00261860288051112,-0.014914776107111416,0.017625964720674035,-0.037843868529403496,0.004354372411923837,0.019375610266738008
at the mountains of madness,4,0.017748127425132633,-0.041171703332728446,0.01629435356609074,-0.06461555936164694,-0.02125526460691064,0.027391611691217538
at the mountains of madness,5,0.014136873928755542,-0.02940083808900488,0.013430549322153687,-0.04988836247591031,-0.003718425735331654,0.020745409544847018
at the mountains of madness,6,0.010019688363883809,-0.0267471471849169,0.007157660418987728,-0.04455598964258254,-0.016044400881659187,0.01920547194609743
at the mountains of madness,7,-0.022926691881489415,0.011450409594193193,0.010968172860819369,0.004865658144495758,0.0061592530991021344,0.00417936834739567
at the mountains of madness,8,-0.013226883897307178,0.010668503527498924,0.012490235277307483,-4.293607735801798e-05,0.008113094178536106,0.002341563171998373
at the mountains of madness,9,-0.029978472776513568,0.03146998326924405,0.024631017937644425,-0.0221246081518715,-0.3057328878766642,-0.003057371712260463
at the mountains of madness,10,-0.02234520993866631,0.023692569419782563,0.009467094495784303,-0.0003656494825960664,-0.10371872307929428,0.005767918718817487
at the mountains of madness,11,0.0010645317873388882,-0.0063302078411264446,0.012033744676387856,-0.02069173152658329,-0.006497409886399495,0.007602821077221719
at the mountains of madness,12,-0.013196552453648407,0.022194603750376986,0.010257829202408213,-0.01009877033754012,-0.0988355638753047,0.005577962634242931
at the mountains of madness,13,-0.016306476246520776,0.015219979676160263,0.008515661624762312,0.0022057349420048647,0.00558947873600222,-0.009880012346985595
at the mountains of madness,14,-0.012812342439212508,0.0091481545361863,0.015888449984115,0.008147755848378067,-0.0008282577435959788,0.0044428857729358045
at the mountains of madness,15,-0.020289727469224167,0.0238695287962535,0.01159722450346842,-0.005102419042667606,-0.13255811316417848,-0.0010492696240074345
at the mountains of madness,16,-0.020860386091781764,0.027208259267937365,0.011681946317802793,-0.009635778597879327,-0.18818956448088348,-0.0018144370971327182
at the mountains of madness,17,-0.02297796178536605,0.02865782690063752,0.023752066553540882,-0.016527630166145856,-0.2248691998845917,-0.0007804157946264215
at the mountains of madness,18,-0.03957981456140962,0.0389521139310202,0.018251337768564333,-0.014185194561089149,-0.27298906533792894,0.0018469791171613988
at the mountains of madness,19,-0.025038727911520696,0.023912745073749693,0.026017408299904832,-0.014555727494762832,-0.20011757111588976,0.004473669301329868
at the mountains of madness,20,-0.01466879879607955,0.01823374851018069,0.020128470870489645,-0.020688026955331118,-0.1899930513806986,-0.0005558806847315051
at the mountains of madness,21,-0.02371789629982031,0.028297927498591852,0.01009328617481494,-0.00027955269180108275,-0.08167940907723456,0.003329672449771202
at the mountains of madness,22,-0.015585978236881402,0.02521240385234091,0.01976425041421187,-0.021832956587979766,-0.26699613336208333,-0.004240549241223583
at the mountains of madness,23,-0.024650949723121273,0.03210438747982676,0.016575256744800426,-0.020275388440063533,-0.2702219783235517,0.002457315534631441
at the mountains of madness,24,-0.012841272843153867,0.022130339755126315,0.007536273012909271,-0.005793137166648621,-0.14110148911701395,0.003492764589356741
at the mountains of madness,25,-0.015607588516371375,0.017720200673729952,0.003824472397906422,-0.017178063335613725,-0.20345676199908516,-0.020507055066075544
at the mountains of madness,26,-0.013005976497533357,0.004813475339502142,0.008138053364203606,-0.0009862762553024375,0.010671348906621303,-0.007931680703691431
at the mountains of madness,27,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,28,-0.027678229073709162,0.027067026119772748,0.011864852055586572,-0.012936262440340084,-0.1426511268725105,0.002106113183186463
at the mountains of madness,29,-0.024254476357922945,0.029890561038475587,0.005608009211543787,-0.00732571095534711,-0.13777656844465236,0.004198831494860627
at the mountains of madness,30,-0.028909694813730576,0.04240185348558904,0.001969344683481231,-0.016502326482536588,-0.2635156864827169,0.0051413831463672085
at the mountains of madness,31,-0.06922838258543115,0.09325828435231005,0.03172971793937339,-0.05768953681768,-0.8615658244766945,-0.009275432885161864
at the mountains of madness,32,-0.021560510937899277,0.027707843050083676,0.006806723296625362,-0.0063422135123376525,-0.09667281329941974,0.00550123286858302
at the mountains of madness,33,-0.03539754323930852,0.04884862897791791,0.039125083594090074,-0.02712626750086517,-0.43517438990667195,-0.002692549290601404
at the mountains of madness,34,-0.043093084322558387,0.06160558324060698,0.013770679435201327,-0.03254034271638026,-0.4840630756985076,0.00039714211995829293
at the mountains of madness,35,-0.00903340496331135,0.011202471196682974,-0.003228739644577332,0.004429830987656891,-0.008958210322369166,0.00464923831102136
at the mountains of madness,36,-0.021619276800127214,0.022311260018026365,0.011052644023774419,-0.003435272263686061,-0.1327626780555069,-0.0009178813650865167
at the mountains of madness,37,-0.04600584467020334,0.06279013289465968,0.03264387061198386,-0.040465295322807376,-0.5887225469145236,-0.00951941728898535
at the mountains of madness,38,-0.017159404373435362,0.025289079100949106,0.0036970477386568156,-0.010085077932274129,-0.15244952185951924,0.0029952710343642323
at the mountains of madness,39,-0.016552200406809277,0.00991700241284173,0.005263328909602464,0.004063409205163141,-0.00022306382783829,0.004076892499295123
at the mountains of madness,40,-0.0330360460081945,0.04196742896493441,0.025428661735627037,-0.008796948280728377,-0.2360802784329696,-0.0032172708494029576
at the mountains of madness,41,-0.029777174484206914,0.03310641891207116,0.020151566362544122,-0.013510202665109373,-0.2911733234381264,-0.0024259112030505263
at the mountains of madness,42,0.15772412057627094,0.12066339881907714,-0.010818807148720772,0.003552332103946591,-0.16504408738870768,0.006252124241417735
at the mountains of madness,43,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,44,-0.014323568815489077,0.016834091902993627,-0.004876240869308058,0.0025956794043831112,-0.00023837754690284648,-0.0008685676494493711
at the mountains of madness,45,-0.021557708094289564,0.01410465357826252,0.01310225787256732,0.006121998102286112,0.005029135480327794,0.005794964945765263
at the mountains of madness,46,-0.00940545833836332,0.0044361160279694,0.0058043999414513475,0.003038369716613625,0.009338075261022401,-0.007036289777248582
at the mountains of madness,47,-0.010171225044625573,0.00848868193832599,0.012673291742626297,0.006186128855873578,-0.002780794516490777,-0.0013073435391786677
at the mountains of madness,48,-0.026429435771072523,0.0350317594293499,0.01939623135357256,-0.01259012235360335,-0.25228537497835385,-0.001624841799031715
at the mountains of madness,49,-0.006224091761792958,0.004833786522550689,0.0017530452191532016,0.007052270133694501,-0.00881146463634935,0.0015492429267672811
at the mountains of madness,50,-0.014643844455234355,0.01518892382878802,0.006915121485567269,0.0024839779198336564,-0.00023388776946506665,-0.006370237339853554
at the mountains of madness,51,-0.02531788429593474,0.03077963086889568,0.017290444613313277,-0.015854073860538435,-0.23356654020678652,-0.007036686470332948
at the mountains of madness,52,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,53,-0.02013485012541187,0.020068462729500254,0.002463105554508746,0.004799385963763078,0.007006287200903167,-0.004481571003408688
at the mountains of madness,54,-0.008467661042255412,0.010090752075479624,0.006577108134540726,0.0034212946810079532,-0.004760574020617555,-0.00180496371289711
at the mountains of madness,55,0.0003867140914926258,0.0017094952217935372,-0.009136462269441004,-0.0013863619117999255,-9.17919465325145e-05,-0.018384235324980364
